# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
196436,0.353100
196437,0.423300
196438,0.414200
196439,0.356500
196440,0.574500
196441,0.318300
196442,0.428800
196443,0.433700
196444,0.571500
196445,0.300100
196446,0.255900
196447,0.433100
196448,0.410300
196449,0.359100
196450,0.580600
196451,0.456500
196452,0.454900
196453,0.449500
196454,0.462600
196455,0.674800
196456,0.451000
196457,0.467300
196458,0.454700
196459,0.489500
196460,0.559700
196461,0.426500
196462,0.475800
196463,0.444100
196464,0.455500
196465,0.472500
196466,0.730000
196467,0.424100
196468,0.441600
196469,0.413900
196470,0.436300
196471,0.408000
196472,0.476100
196473,0.601600
196474,0.407200
196475,0.383200
196476,0.402500
196477,0.391200
196478,0.369100
196479,0.613500
196480,0.425600
196481,0.387200
196482,0.303000
196483,0.392600
196484,0.373200
196485,0.380500
196486,0.420200
196487,0.428500
196488,0.378200
196489,0.413000
196490,0.359100
196491,0.406000
196492,0.368800
196493,0.342200
196494,0.334800
196495,0.484300
196496,0.384600
196497,0.340900
196498,0.360900
196499,0.293400
196500,0.492900
196501,1.356700
196502,0.419100
196503,0.354500
196504,0.394300
196505,0.323100
196506,0.248400
196507,0.218400
196508,0.309400
196509,0.283700
196510,0.339900
196511,0.317100
196512,0.313500
196513,0.305700
196514,0.412800
196515,0.645900
196516,0.442000
196517,0.370300
196518,0.418200
196519,0.365000
196520,0.477500
196521,0.416800
196522,0.509100
196523,0.534100
196524,0.374800
196525,0.499900
196526,0.344800
196527,0.461600
196528,0.316800
196529,0.366800
196530,0.491200
196531,0.247000
196532,0.332300
196533,0.238700
196534,0.379400
196535,0.351900
196536,0.231800
196537,0.318800
196538,0.485500
196539,0.306100
196540,0.337200
196541,0.357300
196542,0.361400
196543,0.326500
196544,0.605300
196545,0.261200
196546,0.352300
196547,0.603700
196548,0.265200
196549,0.325800
196550,0.345100
196551,0.402100
196552,0.253800
196553,0.412500
196554,0.370900
196555,0.241100
196556,0.288500
196557,0.341100
196558,0.394600
196559,0.246100
196560,0.322500
196561,0.242900
196562,0.289200
196563,0.304900
196564,0.342100
196565,0.330600
196566,0.317400
196567,0.326600
196568,0.354800
196569,0.322500
196570,0.344800
196571,0.337700
196572,0.348800
196573,0.244100
196574,0.261700
196575,0.315600
196576,0.328200
196577,0.337300
196578,0.368100
196579,0.395400
196580,0.365300
196581,0.245500
196582,0.388700
196583,0.271900
196584,0.355200
196585,0.351800
196586,0.328200
196587,0.339200
196588,0.330700
196589,0.369900
196590,0.264700
196591,0.250000
196592,0.332200
196593,0.274300
196594,0.230400
196595,0.260800
196596,0.368300
196597,0.248800
196598,0.351400
196599,0.235400
196600,0.294600
196601,0.590200
196602,0.260000
196603,0.505700
196604,0.292800
196605,0.308500
196606,0.340300
196607,0.349700
196608,0.449100
196609,0.326500
196610,0.316400
196611,0.234300
196612,0.330200
196613,0.227900
196614,0.314100
196615,0.238900
196616,0.433300
196617,0.342300
196618,0.260800
196619,0.309400
196620,0.358700
196621,0.294900
196622,0.350700
196623,0.295800
196624,0.352600
196625,0.336500
196626,0.240000
196627,0.319600
196628,0.255100
196629,0.513000
196630,0.331200
196631,0.443700
196632,0.255300
196633,0.445700
196634,0.267600
196635,0.392200
196636,0.338000
196637,0.377700
196638,0.333100
196639,0.513500
196640,0.242300
196641,0.465400
196642,0.264000
196643,0.344200
196644,0.312600
196645,0.380600
196646,0.283200
196647,0.253800
196648,0.389300
196649,0.254900
196650,0.429100
196651,0.255900
196652,0.264200
196653,0.352700
196654,0.268500
196655,0.314400
196656,0.345800
196657,0.372100
196658,0.235800
196659,0.374800
196660,0.256900
196661,0.417400
196662,0.255700
196663,0.360800
196664,0.303000
196665,0.284800
196666,0.329000
196667,0.340900
196668,0.290400
196669,0.309000
196670,0.294200
196671,0.225600
196672,0.284000
196673,0.281200
196674,0.268100
196675,0.263800
196676,0.263800
196677,0.262500
196678,0.309400
196679,0.282600
196680,0.276400
196681,0.272300
196682,0.291000
196683,0.286100
196684,0.330700
196685,0.302000
196686,0.300100
196687,0.313200
196688,0.344400
196689,0.399900
196690,0.371700
196691,0.305000
196692,0.347100
196693,0.341300
196694,0.336300
196695,0.574200
196696,0.266100
196697,0.345100
196698,0.340400
196699,0.325400
196700,0.334000
196701,0.347000
196702,0.339700
196703,0.328100
196704,0.261600
196705,0.856400
196706,0.270800
196707,0.409500
196708,0.246000
196709,0.363600
196710,0.301700
196711,0.329600
196712,0.448800
196713,0.350400
196714,0.333700
196715,0.355300
196716,0.311600
196717,0.230300
196718,0.321200
196719,0.236600
196720,0.367100
196721,0.318900
196722,0.320900
196723,0.238100
196724,0.337600
196725,0.300800
196726,0.346900
196727,0.242700
196728,0.248200
196729,0.289100
196730,0.333600
196731,0.440900
196732,0.262500
196733,0.294700
196734,0.322000
196735,0.366400
196736,0.327100
196737,0.254400
196738,0.226100
196739,0.370000
196740,0.301400
196741,0.388200
196742,0.367200
196743,0.393300
196744,0.270000
196745,0.372800
196746,0.336700
196747,0.359500
196748,0.336100
196749,0.392100
196750,0.225400
196751,0.245300
196752,0.414800
196753,0.245000
196754,0.421800
196755,0.250700
196756,0.286400
196757,0.246800
196758,0.399800
196759,0.265700
196760,0.436300
196761,0.246700
196762,0.397800
196763,0.262400
196764,0.393000
196765,0.244900
196766,0.394600
196767,0.337000
196768,0.265400
196769,0.432100
196770,0.336800
196771,0.328700
196772,0.332100
196773,0.334300
196774,0.425300
196775,0.259900
196776,0.305100
196777,0.331100
196778,0.298400
196779,0.339200
196780,0.354100
196781,0.329700
196782,0.418300
196783,0.227800
196784,0.530400
196785,0.358200
196786,0.473500
196787,0.391300
196788,0.306900
196789,0.294900
196790,0.322600
196791,0.289800
196792,0.285400
196793,0.282900
196794,0.309600
196795,0.289800
196796,0.315000
196797,0.319300
196798,0.300200
196799,0.285300
196800,0.307100
196801,0.360100
196802,0.330000
196803,0.337200
196804,0.328500
196805,0.315000
196806,0.336900
196807,0.422500
196808,0.333800
196809,0.352900
196810,0.338500
196811,0.326000
196812,0.342500
196813,0.376300
196814,0.371600
196815,0.238300
196816,0.386100
196817,0.275800
196818,0.248600
196819,0.352300
196820,0.403500
196821,0.367800
196822,0.362000
196823,0.251500
196824,0.355000
196825,0.346800
196826,0.301100
196827,0.345100
196828,0.404700
196829,0.351600
196830,0.257900
196831,0.262400
196832,0.272300
196833,0.398300
196834,0.353900
196835,0.300500
196836,0.347300
196837,0.358200
196838,0.314500
196839,0.382200
196840,0.289200
196841,0.288700
196842,0.249500
196843,0.286000
196844,0.301400
196845,0.361700
196846,0.307400
196847,0.262100
196848,0.265900
196849,0.241900
196850,0.225800
196851,0.229700
196852,0.430700
196853,0.282200
196854,0.296900
196855,0.296400
196856,0.573500
196857,0.301500
196858,0.314900
196859,0.286400
196860,0.281000
196861,0.287700
196862,0.301800
196863,0.275700
196864,0.295900
196865,0.292800
196866,0.310700
196867,0.283000
196868,0.305600
196869,0.303900
196870,0.335400
196871,0.327200
196872,0.306500
196873,0.626600
196874,0.230300
196875,0.277600
196876,0.226300
196877,0.297200
196878,0.285700
196879,0.283300
196880,0.294200
196881,0.333400
196882,0.298600
196883,0.249200
196884,0.332800
196885,0.394600
196886,0.251700
196887,0.425100
196888,0.251600
196889,0.444900
196890,0.259600
196891,0.389100
196892,0.257300
196893,0.394200
196894,0.267000
196895,0.373400
196896,0.306200
196897,0.374100
196898,0.225300
196899,0.425000
196900,0.237000
196901,0.354500
196902,0.342400
196903,0.421200
196904,0.254500
196905,0.360100
196906,0.349700
196907,0.337900
196908,0.331100
196909,0.353600
196910,0.325100
196911,0.478200
196912,0.409600
196913,0.580100
196914,0.333800
196915,0.391900
196916,0.238200
196917,0.262200
196918,0.421900
196919,0.385700
196920,0.264600
196921,0.352700
196922,0.337300
196923,0.326800
196924,0.362700
196925,0.423700
196926,0.525000
196927,0.272200
196928,0.275300
196929,0.249500
196930,0.341200
196931,0.336500
196932,0.363800
196933,0.310400
196934,0.353000
196935,0.305000
196936,0.326600
196937,0.314200
196938,0.320300
196939,0.553700
196940,0.230400
196941,0.312400
196942,0.234900
196943,0.319500
196944,0.324000
196945,0.314700
196946,0.231800
196947,0.309700
196948,0.313700
196949,0.288500
196950,0.287200
196951,0.354300
196952,0.335600
196953,0.302700
196954,0.323900
196955,0.297700
196956,0.266100
196957,0.222400
196958,0.260000
196959,0.266800
196960,0.289100
196961,0.290800
196962,0.287200
196963,0.286900
196964,0.284700
196965,0.411800
196966,0.279300
196967,0.244200
196968,0.227400
196969,0.347500
196970,0.332700
196971,0.245100
196972,0.320400
196973,0.371200
196974,0.233000
196975,0.246300
196976,0.329200
196977,0.269200
196978,0.252100
196979,0.477700
196980,0.237700
196981,0.249500
196982,0.328000
196983,0.384600
196984,0.382600
196985,0.241200
196986,0.337000
196987,0.249100
196988,0.314300
196989,0.331000
196990,0.554000
196991,0.231900
196992,0.297200
196993,0.312800
196994,0.316100
196995,0.301700
196996,0.391100
196997,0.306600
196998,0.249000
196999,0.394300
197000,0.334400
197001,0.489300
197002,0.319800
197003,0.344600
197004,0.383500
197005,0.351500
197006,0.298800
197007,0.347800
197008,0.934500
197009,0.232600
197010,1.073500
197011,0.318000
197012,0.336000
197013,0.292900
197014,0.312500
197015,0.308500
197016,0.257200
197017,0.278900
197018,0.295700
197019,0.334000
197020,0.333400
197021,0.342800
197022,0.341800
197023,0.444400
197024,0.334700
197025,0.338200
197026,0.428800
197027,0.238100
197028,0.318600
197029,0.397800
197030,0.387800
197031,0.282200
197032,0.291600
197033,0.340400
197034,0.319100
197035,0.306100
197036,0.473000
197037,0.376400
197038,0.392800
197039,0.348200
197040,0.319200
197041,0.329900
197042,0.311300
197043,0.318900
197044,0.283700
197045,0.491600
197046,0.378100
197047,0.323700
197048,0.360300
197049,0.385900
197050,0.506200
197051,0.391800
197052,0.333000
197053,0.724800
197054,0.332200
197055,0.351900
197056,0.255300
197057,0.365700
197058,0.442600
197059,0.326100
197060,0.289400
197061,0.258800
197062,0.456200
197063,0.305200
197064,0.274400
197065,0.520100
197066,0.732700
197067,0.206900
197068,0.339400
197069,0.284400
197070,0.365000
197071,0.303300
197072,0.335600
197073,0.403600
197074,0.412000
197075,0.491100
197076,0.319100
197077,0.250300
197078,0.358900
197079,0.282600
197080,0.417400
197081,0.342600
197082,0.356600
197083,0.280300
197084,0.416600
197085,0.353200
197086,0.285400
197087,0.301700
197088,0.342800
197089,0.310200
197090,0.348800
197091,0.407500
197092,0.275500
197093,0.294300
197094,0.403400
197095,0.365800
197096,0.250200
197097,0.367400
197098,0.279100
197099,0.449800
197100,0.538500
197101,0.382900
197102,0.422300
197103,0.351600
197104,0.267200
197105,0.217600
197106,0.415300
197107,0.376700
197108,0.273300
197109,0.355400
197110,0.376300
197111,0.359200
197112,0.236300
197113,0.628700
197114,0.237300
197115,0.332500
197116,0.308900
197117,0.274800
197118,0.350400
197119,0.339100
197120,0.259200
197121,0.388700
197122,0.424000
197123,0.332400
197124,0.337900
197125,0.370700
197126,0.307000
197127,0.449700
197128,0.395200
197129,0.265800
197130,0.293500
197131,0.255800
197132,0.314600
197133,0.333600
197134,0.338700
197135,0.322800
197136,0.327800
197137,0.323600
197138,0.334700
197139,0.329500
197140,0.353000
197141,0.383500
197142,0.243700
197143,0.254300
197144,0.334100
197145,0.326500
197146,0.352100
197147,0.320700
197148,0.319700
197149,0.285700
197150,0.632700
197151,0.246300
197152,0.253600
197153,0.325900
197154,0.356400
197155,0.315400
197156,0.327900
197157,0.332700
197158,0.528100
197159,0.288100
197160,0.257200
197161,0.427200
197162,0.245100
197163,0.402600
197164,0.238600
197165,0.341100
197166,0.309800
197167,0.396800
197168,0.218500
197169,0.348300
197170,0.283600
197171,0.304000
197172,0.210200
197173,0.324500
197174,0.287900
197175,0.325800
197176,0.449100
197177,0.349000
197178,0.428500
197179,0.228300
197180,0.336400
197181,0.269200
197182,0.462500
197183,0.397600
197184,0.348000
197185,0.421200
197186,0.331700
197187,0.287500
197188,0.347000
197189,0.275500
197190,0.244300
197191,0.355200
197192,0.289200
197193,0.259500
197194,0.543100
197195,0.358100
197196,0.283500
197197,0.337300
197198,0.457500
197199,0.314400
197200,0.426500
197201,0.321600
197202,0.249100
197203,0.278700
197204,0.401000
197205,0.268600
197206,0.387100
197207,0.282200
197208,0.405700
197209,0.538300
197210,0.240800
197211,0.298700
197212,0.215000
197213,0.202400
197214,0.270800
197215,0.270000
197216,0.274500
197217,0.254700
197218,0.256100
197219,0.248700
197220,0.382900
197221,0.255500
197222,0.289200
197223,0.272500
197224,0.269100
197225,0.279800
197226,0.264000
197227,0.324500
197228,0.343400
197229,0.557900
197230,0.304500
197231,0.330300
197232,0.284500
197233,0.379300
197234,0.426700
197235,0.264000
197236,0.233500
197237,0.283800
197238,0.307500
197239,0.372200
197240,0.349800
197241,0.339300
197242,0.371500
197243,0.347800
197244,0.357500
197245,0.393300
197246,0.341600
197247,0.359500
197248,0.353000
197249,0.344500
197250,0.337400
197251,0.463800
197252,0.257800
197253,0.249400
197254,0.409900
197255,0.359000
197256,0.256800
197257,0.360300
197258,0.395200
197259,0.263900
197260,0.381500
197261,0.285900
197262,0.246900
197263,0.383200
197264,0.310700
197265,0.381400
197266,0.439400
197267,0.252500
197268,0.357400
197269,0.359800
197270,0.323800
197271,0.327600
197272,0.488800
197273,0.330700
197274,0.269800
197275,0.560000
197276,0.347600
197277,0.396300
197278,0.308300
197279,0.291600
197280,0.380100
197281,0.232100
197282,0.194100
197283,0.440500
197284,0.438900
197285,0.344000
197286,0.331300
197287,0.436200
197288,0.446000
197289,0.363900
197290,0.298900
197291,0.522600
197292,0.290900
197293,0.368600
197294,0.366600
197295,0.320100
197296,0.330900
197297,0.405700
197298,0.271500
197299,0.472700
197300,0.336000
197301,0.438000
197302,0.324600
197303,0.320500
197304,0.349800
197305,0.299700
197306,0.373700
197307,0.198400
197308,0.403600
197309,0.305100
197310,0.307500
197311,0.389600
197312,0.427000
197313,0.367900
197314,0.305200
197315,0.288200
197316,0.275400
197317,0.296500
197318,0.382500
197319,0.396300
197320,0.480700
197321,0.317600
197322,0.283300
197323,0.290200
197324,0.604100
197325,0.347400
197326,0.452100
197327,0.233800
197328,0.581300
197329,0.261600
197330,0.248000
197331,0.274800
197332,0.322900
197333,0.349800
197334,0.336700
197335,0.336800
197336,0.516600
197337,0.391100
197338,0.371900
197339,0.309300
197340,0.285800
197341,0.349800
197342,0.276600
197343,0.267200
197344,0.334800
197345,0.433900
197346,0.369300
197347,0.347400
197348,0.346700
197349,0.419100
197350,0.325200
197351,0.401000
197352,0.440400
197353,0.361200
197354,0.374600
197355,0.345700
197356,0.307400
197357,0.274400
197358,0.297500
197359,0.245600
197360,0.365300
197361,0.268200
197362,0.256600
197363,0.242600
197364,0.241900
197365,0.406500
197366,0.305800
197367,0.294000
197368,0.413500
197369,0.237500
197370,0.307900
197371,0.296800
197372,0.301500
197373,0.267100
197374,0.255800
197375,0.271600
197376,0.222200
197377,0.327900
197378,0.250900
197379,0.303900
197380,0.253700
197381,0.222600
197382,0.257500
197383,0.236300
197384,0.474500
197385,0.227100
197386,0.361100
197387,0.297700
197388,0.849800
197389,0.271600
197390,0.310700
197391,0.328100
197392,0.398400
197393,0.246600
197394,0.352000
197395,0.327900
197396,0.384200
197397,0.238200
197398,0.349100
197399,0.422500
197400,0.249500
197401,0.374700
197402,0.331800
197403,1.001600
197404,0.251800
197405,0.356500
197406,0.376500
197407,0.255300
197408,0.591500
197409,0.353500
197410,0.425300
197411,0.232200
197412,0.386600
197413,0.256100
197414,0.401800
197415,0.347600
197416,0.984800
197417,0.218000
197418,0.314400
197419,0.486600
197420,0.338100
197421,0.401700
197422,0.432600
197423,0.456000
197424,0.318800
197425,0.339600
197426,0.217400
197427,0.321800
197428,0.275900
197429,0.248900
197430,0.330500
197431,0.311500
197432,0.329400
197433,0.382100
197434,0.365100
197435,0.233600
197436,0.315500
197437,0.289200
197438,0.309900
197439,0.231600
197440,0.559100
197441,0.289600
197442,0.338300
197443,0.321700
197444,0.275200
197445,0.402300
197446,0.232800
197447,0.288200
197448,0.293600
197449,0.423700
197450,0.241200
197451,0.250500
197452,0.294800
197453,0.288500
197454,0.206100
197455,0.252200
197456,0.442300
197457,0.233300
197458,0.498700
197459,0.238100
197460,0.229500
197461,0.188000
197462,0.361500
197463,0.216600
197464,0.229100
197465,0.383600
197466,0.233300
197467,0.210600
197468,0.337200
197469,0.331900
197470,0.290100
197471,0.399600
197472,0.215000
197473,0.232600
197474,0.474800
197475,0.242300
197476,0.223200
197477,0.320000
197478,0.204800
197479,0.220400
197480,0.277900
197481,0.443600
197482,0.233900
197483,0.290200
197484,0.281900
197485,0.315400
197486,0.300700
197487,0.324800
197488,0.250700
197489,0.263200
197490,0.249000
197491,0.232400
197492,0.240600
197493,0.234700
197494,0.247700
197495,0.231200
197496,0.324300
197497,0.441800
197498,0.241800
197499,0.250000
197500,0.310000
197501,0.313400
197502,0.287700
197503,0.295000
197504,0.291500
197505,0.443100
197506,0.299300
197507,0.291800
197508,0.288000
197509,0.374000
197510,0.314600
197511,0.286300
197512,0.293800
197513,0.550800
197514,0.402600
197515,0.279700
197516,0.416500
197517,0.319400
197518,0.383200
197519,0.340000
197520,0.414800
197521,0.364000
197522,0.263800
197523,0.243900
197524,0.381600
197525,0.525600
197526,0.262000
197527,0.357800
197528,0.254900
197529,0.325200
197530,0.371500
197531,0.328100
197532,0.251300
197533,0.351700
197534,0.234500
197535,0.363500
197536,0.258300
197537,0.319900
197538,0.318600
197539,0.353000
197540,0.288300
197541,0.336000
197542,0.376200
197543,0.238500
197544,0.336100
197545,0.310200
197546,0.350200
197547,0.239100
197548,0.502100
197549,0.209800
197550,0.269900
197551,0.210200
197552,0.298100
197553,0.270400
197554,0.302600
197555,0.239800
197556,0.312800
197557,0.268200
197558,0.289800
197559,0.276900
197560,0.305400
197561,0.281300
197562,0.318400
197563,0.269800
197564,0.258700
197565,0.275600
197566,0.252300
197567,0.249700
197568,0.266900
197569,0.276400
197570,0.327200
197571,0.301000
197572,0.261500
197573,0.332200
197574,0.304700
197575,0.322000
197576,0.420600
197577,0.444300
197578,0.475700
197579,0.304600
197580,0.368400
197581,0.386400
197582,0.689400
197583,0.290700
197584,0.485600
197585,0.369500
197586,0.270200
197587,0.458000
197588,0.498700
197589,0.345300
197590,0.440100
197591,0.415600
197592,0.244700
197593,0.540400
197594,0.303200
197595,0.375800
197596,0.531000
197597,0.260000
197598,0.375600
197599,0.318200
197600,0.247400
197601,0.347700
197602,0.465800
197603,0.333400
197604,0.403300
197605,0.493100
197606,0.453300
197607,0.470000
197608,0.423200
197609,0.360100
197610,0.362400
197611,0.387200
197612,0.463500
197613,0.361400
197614,0.299200
197615,0.359200
197616,0.381900
197617,0.278300
197618,0.486900
197619,0.322200
197620,0.250700
197621,0.501900
197622,0.288100
197623,0.475200
197624,0.419800
197625,0.375100
197626,0.349300
197627,0.299800
197628,0.340500
197629,0.278400
197630,0.358300
197631,0.460600
197632,0.434400
197633,0.271200
197634,0.346000
197635,0.355000
197636,0.347100
197637,0.366100
197638,0.281000
197639,0.482500
197640,0.286400
197641,0.342500
197642,0.448200
197643,0.672200
197644,0.300900
197645,0.298600
197646,0.317600
197647,0.323500
197648,0.254500
197649,0.315300
197650,0.229200
197651,0.301000
197652,0.323800
197653,0.379500
197654,0.194100
197655,0.488100
197656,0.338100
197657,0.290900
197658,0.266700
197659,0.388100
197660,0.276500
197661,0.292900
197662,0.364300
197663,0.280000
197664,0.407000
197665,0.262500
197666,0.451700
197667,0.248800
197668,0.272000
197669,0.319400
197670,0.385900
197671,0.236800
197672,0.325500
197673,0.312900
197674,0.214100
197675,0.258200
197676,0.366000
197677,0.313900
197678,0.223700
197679,0.207800
197680,0.402000
197681,0.209900
197682,0.336000
197683,0.293400
197684,0.283000
197685,0.266200
197686,0.455900
197687,0.449100
197688,0.290100
197689,0.409200
197690,0.328000
197691,0.235300
197692,0.252400
197693,0.316800
197694,0.304800
197695,0.372800
197696,0.300600
197697,0.299300
197698,0.290900
197699,0.279200
197700,0.330200
197701,0.248400
197702,0.431600
197703,0.227500
197704,0.355400
197705,0.395700
197706,0.324600
197707,0.308000
197708,0.337600
197709,0.839500
197710,0.302700
197711,0.329900
197712,0.208300
197713,0.301300
197714,0.346700
197715,0.242100
197716,0.209600
197717,0.355300
197718,0.271800
197719,0.234700
197720,0.268200
197721,0.537100
197722,0.332100
197723,0.244700
197724,0.232500
197725,0.316300
197726,0.325200
197727,0.302400
197728,0.343700
197729,0.295500
197730,0.236700
197731,0.323300
197732,0.323300
197733,1.433500
197734,0.221800
197735,0.352100
197736,0.280300
197737,0.358200
197738,0.396500
197739,0.247400
197740,0.380800
197741,0.680400
197742,0.370600
197743,0.391900
197744,0.422000
197745,0.241100
197746,0.437600
197747,0.406600
197748,0.234100
197749,0.236700
197750,0.250800
197751,0.319700
197752,0.231400
197753,0.432300
197754,0.252300
197755,0.280700
197756,0.337700
197757,0.386500
197758,0.233200
197759,0.381800
197760,0.352300
197761,0.340000
197762,0.326100
197763,0.377500
197764,0.243600
197765,0.251600
197766,0.326000
197767,0.355600
197768,0.645100
197769,0.324600
197770,0.303200
197771,0.231800
197772,0.309900
197773,0.324500
197774,0.382700
197775,0.413900
197776,0.579600
197777,0.260900
197778,0.615000
197779,1.003900
197780,0.349200
197781,0.382700
197782,0.225600
197783,0.378500
197784,0.344800
197785,0.287800
197786,0.296700
197787,0.304200
197788,0.283400
197789,0.301800
197790,0.282800
197791,0.293900
197792,0.319000
197793,0.309500
197794,0.293200
197795,0.292500
197796,0.270400
197797,0.273100
197798,0.372600
197799,0.349200
197800,0.333300
197801,0.547000
197802,0.329300
197803,0.484500
197804,0.345200
197805,0.352400
197806,0.353900
197807,0.349100
197808,0.318100
197809,0.346800
197810,0.340600
197811,0.502400
197812,0.259900
197813,0.275000
197814,0.250100
197815,0.627400
197816,0.377000
197817,0.378100
197818,0.347600
197819,0.329100
197820,0.328200
197821,0.419000
197822,0.384500
197823,0.371100
197824,0.360700
197825,0.229600
197826,0.330900
197827,0.338100
197828,0.365900
197829,0.248900
197830,0.316100
197831,0.328600
197832,0.316600
197833,0.320200
197834,0.295000
197835,0.278000
197836,0.268000
197837,0.231900
197838,0.348000
197839,0.292800
197840,0.361700
197841,0.319100
197842,0.330600
197843,0.318100
197844,0.243400
197845,0.292000
197846,0.341000
197847,0.413400
197848,0.318000
197849,0.243500
197850,0.216600
197851,0.387300
197852,2.133500
197853,0.242300
197854,0.502600
197855,0.236400
197856,0.325300
197857,0.238300
197858,0.420700
197859,0.344800
197860,0.293600
197861,0.240800
197862,0.349200
197863,0.348200
197864,0.499500
197865,0.247800
197866,0.393500
197867,0.328600
197868,0.271900
197869,0.333200
197870,0.262000
197871,0.384100
197872,0.261800
197873,0.442100
197874,0.267000
197875,0.329800
197876,0.236400
197877,0.328300
197878,0.314000
197879,0.237900
197880,0.293400
197881,0.312300
197882,0.329500
197883,0.245100
197884,0.804600
197885,0.234200
197886,0.295700
197887,0.213100
197888,0.265600
197889,0.203300
197890,0.791700
197891,0.358300
197892,0.934200
197893,0.237800
197894,0.830900
197895,0.265200
197896,0.239100
197897,0.321500
197898,0.270900
197899,0.285600
197900,0.230200
197901,0.216300
197902,0.240300
197903,0.230900
197904,0.266800
197905,0.234400
197906,0.248000
197907,0.235500
197908,0.248300
197909,0.243800
197910,0.235500
197911,0.327800
197912,0.313400
197913,0.310600
197914,0.729300
197915,0.286500
197916,0.329900
197917,0.345100
197918,0.320200
197919,0.420600
197920,0.330200
197921,0.329400
197922,0.357200
197923,0.329300
197924,0.334000
197925,0.362200
197926,0.349800
197927,0.254500
197928,0.293000
197929,0.256600
197930,0.405200
197931,0.326000
197932,0.334300
197933,0.325400
197934,0.382900
197935,0.972700
197936,0.317300
197937,0.343100
197938,0.262600
197939,0.208900
197940,0.244700
197941,0.343500
197942,0.221700
197943,0.292400
197944,0.314200
197945,0.319900
197946,0.293700
197947,0.326200
197948,0.248700
197949,0.244200
197950,0.405500
197951,0.250900
197952,0.354000
197953,0.323000
197954,0.305600
197955,0.235700
197956,0.247400
197957,0.225900
197958,0.559200
197959,0.230400
197960,0.218800
197961,0.293600
197962,0.272200
197963,0.436500
197964,0.243000
197965,0.217800
197966,0.272200
197967,0.287800
197968,0.263900
197969,0.261300
197970,0.257600
197971,0.230400
197972,0.229900
197973,0.275500
197974,0.350200
197975,0.280200
197976,0.316400
197977,0.344100
197978,0.398900
197979,0.250300
197980,0.466700
197981,0.443700
197982,0.384700
197983,0.427500
197984,0.260400
197985,0.244600
197986,0.262700
197987,0.329500
197988,0.255900
197989,0.344600
197990,0.263400
197991,0.382000
197992,0.249500
197993,0.468900
197994,0.250500
197995,0.385100
197996,0.233900
197997,0.411800
197998,0.239300
197999,0.251500
198000,0.348400
198001,0.255900
198002,0.481400
198003,0.251400
198004,0.409200
198005,0.248800
198006,0.337500
198007,0.237300
198008,0.358700
198009,0.304200
198010,0.364400
198011,0.311700
198012,0.354400
198013,0.127500
198014,0.327700
198015,0.245300
198016,0.313500
198017,0.296700
198018,0.311800
198019,0.295700
198020,0.275200
198021,0.288500
198022,0.300700
198023,0.324000
198024,0.513700
198025,0.299300
198026,0.344800
198027,0.293100
198028,0.336500
198029,0.211800
198030,0.238700
198031,0.288500
198032,0.302400
198033,0.274800
198034,0.279900
198035,0.267800
198036,0.303300
198037,0.237400
198038,0.428200
198039,0.247800
198040,0.330700
198041,0.324300
198042,0.381000
198043,0.352300
198044,0.272100
198045,0.246500
198046,0.297800
198047,0.744400
198048,0.402200
198049,0.357800
198050,0.392000
198051,0.363900
198052,0.365500
198053,0.350800
198054,0.343000
198055,0.264300
198056,0.319600
198057,0.310000
198058,0.342700
198059,0.504100
198060,0.442400
198061,0.293400
198062,0.345100
198063,0.352000
198064,0.315500
198065,0.340200
198066,0.274400
198067,0.298100
198068,0.320300
198069,0.402500
198070,0.300400
198071,0.408100
198072,0.398400
198073,0.686500
198074,0.373900
198075,0.332100
198076,0.549400
198077,0.260600
198078,0.472400
198079,0.344900
198080,0.393300
198081,0.251500
198082,0.424300
198083,0.272800
198084,0.379700
198085,0.539100
198086,0.232400
198087,0.568600
198088,0.268900
198089,0.223300
198090,0.315800
198091,0.323800
198092,0.218400
198093,0.556600
198094,0.664900
198095,0.429900
198096,0.319400
198097,0.389600
198098,0.221700
198099,0.290100
198100,0.599900
198101,0.476400
198102,0.240100
198103,1.031900
198104,0.622300
198105,0.254500
198106,0.314100
198107,0.421000
198108,0.319400
198109,0.270600
198110,0.290300
198111,0.256300
198112,0.264300
198113,0.516100
198114,0.485200
198115,0.274500
198116,0.440100
198117,0.263500
198118,0.344800
198119,0.307000
198120,0.281900
198121,0.254900
198122,0.278300
198123,0.279600
198124,0.240500
198125,0.341900
198126,0.245600
198127,0.315900
198128,0.273100
198129,0.271800
198130,0.260600
198131,0.300100
198132,0.267100
198133,0.328700
198134,0.313700
198135,0.323800
198136,0.301900
198137,0.287400
198138,0.301400
198139,0.267000
198140,0.301200
198141,0.260200
198142,0.254400
198143,0.342900
198144,0.282200
198145,0.294300
198146,0.256900
198147,0.295700
198148,0.334100
198149,0.272700
198150,0.373700
198151,0.336400
198152,0.347100
198153,0.250800
198154,0.343700
198155,0.250500
198156,0.344400
198157,0.243200
198158,0.364800
198159,0.314400
198160,0.249200
198161,0.246000
198162,0.382300
198163,0.284200
198164,0.413900
198165,0.391000
198166,0.259300
198167,0.348000
198168,0.349600
198169,0.324200
198170,0.311300
198171,0.501300
198172,0.229500
198173,0.967900
198174,0.425600
198175,0.323600
198176,0.306700
198177,0.370800
198178,0.330200
198179,0.235800
198180,0.296100
